code_departement,nom_departement,code_du_canton,libelle_du_canton,annee,inscrits,abstentions,pourcentage_abstention_inscrit,votants,pourcentage_votant_inscrit,blancs_et_nuls,pourcentage_blanc_nuls_inscrit,pourcentage_blanc_nuls_votant,exprimes,pourcentage_exprimes_inscrits,pourcentage_exprimes_votants,sexe_1,nom_1,prenom_1,voix_1,pourcentage_voix_inscrits_1,pourcentage_voix_exprimes_1,sexe_2,nom_2,prenom_2,voix_2,pourcentage_voix_inscrits_2,pourcentage_voix_exprimes_2,sexe_3,nom_3,prenom_3,voix_3,pourcentage_voix_inscrits_3,pourcentage_voix_exprimes_3,sexe_4,nom_4,prenom_4,voix_4,pourcentage_voix_inscrits_4,pourcentage_voix_exprimes_4,sexe_5,nom_5,prenom_5,voix_5,pourcentage_voix_inscrits_5,pourcentage_voix_exprimes_5,sexe_6,nom_6,prenom_6,voix_6,pourcentage_voix_inscrits_6,pourcentage_voix_exprimes_6,sexe_7,nom_7,prenom_7,voix_7,pourcentage_voix_inscrits_7,pourcentage_voix_exprimes_7,sexe_8,nom_8,prenom_8,voix_8,pourcentage_voix_inscrits_8,pourcentage_voix_exprimes_8,sexe_9,nom_9,prenom_9,voix_9,pourcentage_voix_inscrits_9,pourcentage_voix_exprimes_9,sexe_10,nom_10,prenom_10,voix_10,pourcentage_voix_inscrits_10,pourcentage_voix_exprimes_10,sexe_11,nom_11,prenom_11,voix_11,pourcentage_voix_inscrits_11,pourcentage_voix_exprimes_11,sexe_12,nom_12,prenom_12,voix_12,pourcentage_voix_inscrits_12,pourcentage_voix_exprimes_12,sexe_13,nom_13,prenom_13,voix_13,pourcentage_voix_inscrits_13,pourcentage_voix_exprimes_13,sexe_14,nom_14,prenom_14,voix_14,pourcentage_voix_inscrits_14,pourcentage_voix_exprimes_14,sexe_15,nom_15,prenom_15,voix_15,pourcentage_voix_inscrits_15,pourcentage_voix_exprimes_15,sexe_16,nom_16,prenom_16,voix_16,pourcentage_voix_inscrits_16,pourcentage_voix_exprimes_16
66,PYRENEES ORIENTALES,29,TOULOUGES,2002,10133,2465,24.33,7668,75.67,28700.00%,2.83,374.00%,7381,7284.00%,96.26,M,MEGRET,BRUNO,166,164.00%,2.25,F,LEPAGE,CORINNE,113,112.00%,1.53,M,GLUCKSTEIN,DANIEL,35,35.00%,0.47,M,BAYROU,FRANCOIS,494,488.00%,6.69,M,CHIRAC,JACQUES,1132,11.17,15.34,M,LE PEN,JEAN-MARIE,1588,15.67,21.51,F,TAUBIRA,CHRISTIANE,133,1.31,1.8,M,SAINT-JOSSE,JEAN,369,3.64,5,M,MAMERE,NOEL,326,3.22,4.42,M,JOSPIN,LIONEL,1268,12.51,17.18,F,BOUTIN,CHRISTINE,38,0.38,0.51,M,HUE,ROBERT,356,3.51,4.82,M,CHEVENEMENT,JEAN-PIERRE,422,4.16,5.72,M,MADELIN,ALAIN,216,2.13,2.93,F,LAGUILLER,ARLETTE,379,3.74,5.13,M,BESANCENOT,OLIVIER,346,3.41,4.69
66,PYRENEES ORIENTALES,30,SAINT-ESTEVE,2002,12373,3043,24.59,9330,75.41,28100.00%,2.27,301.00%,9049,7314.00%,96.99,M,MEGRET,BRUNO,218,176.00%,2.41,F,LEPAGE,CORINNE,130,105.00%,1.44,M,GLUCKSTEIN,DANIEL,66,53.00%,0.73,M,BAYROU,FRANCOIS,604,488.00%,6.67,M,CHIRAC,JACQUES,1355,10.95,14.97,M,LE PEN,JEAN-MARIE,2075,16.77,22.93,F,TAUBIRA,CHRISTIANE,117,0.95,1.29,M,SAINT-JOSSE,JEAN,559,4.52,6.18,M,MAMERE,NOEL,381,3.08,4.21,M,JOSPIN,LIONEL,1489,12.03,16.45,F,BOUTIN,CHRISTINE,59,0.48,0.65,M,HUE,ROBERT,346,2.8,3.82,M,CHEVENEMENT,JEAN-PIERRE,457,3.69,5.05,M,MADELIN,ALAIN,274,2.21,3.03,F,LAGUILLER,ARLETTE,527,4.26,5.82,M,BESANCENOT,OLIVIER,392,3.17,4.33
66,PYRENEES ORIENTALES,31,CANET-EN-ROUSSILLON,2002,14985,3814,25.45,11171,74.55,29100.00%,1.94,260.00%,10880,7261.00%,97.4,M,MEGRET,BRUNO,292,195.00%,2.68,F,LEPAGE,CORINNE,129,86.00%,1.19,M,GLUCKSTEIN,DANIEL,31,21.00%,0.28,M,BAYROU,FRANCOIS,683,456.00%,6.28,M,CHIRAC,JACQUES,2212,14.76,20.33,M,LE PEN,JEAN-MARIE,2836,18.93,26.07,F,TAUBIRA,CHRISTIANE,141,0.94,1.3,M,SAINT-JOSSE,JEAN,485,3.24,4.46,M,MAMERE,NOEL,402,2.68,3.69,M,JOSPIN,LIONEL,1510,10.08,13.88,F,BOUTIN,CHRISTINE,67,0.45,0.62,M,HUE,ROBERT,348,2.32,3.2,M,CHEVENEMENT,JEAN-PIERRE,489,3.26,4.49,M,MADELIN,ALAIN,377,2.52,3.47,F,LAGUILLER,ARLETTE,488,3.26,4.49,M,BESANCENOT,OLIVIER,390,2.6,3.58
67,BAS RHIN,1,BARR,2002,12714,3125,24.58,9589,75.42,36400.00%,2.86,380.00%,9225,7256.00%,96.2,M,MEGRET,BRUNO,371,292.00%,4.02,F,LEPAGE,CORINNE,217,171.00%,2.35,M,GLUCKSTEIN,DANIEL,35,28.00%,0.38,M,BAYROU,FRANCOIS,1227,965.00%,13.3,M,CHIRAC,JACQUES,1756,13.81,19.04,M,LE PEN,JEAN-MARIE,2225,17.5,24.12,F,TAUBIRA,CHRISTIANE,148,1.16,1.6,M,SAINT-JOSSE,JEAN,163,1.28,1.77,M,MAMERE,NOEL,521,4.1,5.65,M,JOSPIN,LIONEL,740,5.82,8.02,F,BOUTIN,CHRISTINE,173,1.36,1.88,M,HUE,ROBERT,58,0.46,0.63,M,CHEVENEMENT,JEAN-PIERRE,371,2.92,4.02,M,MADELIN,ALAIN,515,4.05,5.58,F,LAGUILLER,ARLETTE,382,3,4.14,M,BESANCENOT,OLIVIER,323,2.54,3.5
67,BAS RHIN,2,BENFELD,2002,13816,3644,26.38,10172,73.62,38600.00%,2.79,379.00%,9786,7083.00%,96.21,M,MEGRET,BRUNO,430,311.00%,4.39,F,LEPAGE,CORINNE,192,139.00%,1.96,M,GLUCKSTEIN,DANIEL,59,43.00%,0.6,M,BAYROU,FRANCOIS,1012,732.00%,10.34,M,CHIRAC,JACQUES,1797,13.01,18.36,M,LE PEN,JEAN-MARIE,2625,19,26.82,F,TAUBIRA,CHRISTIANE,154,1.11,1.57,M,SAINT-JOSSE,JEAN,122,0.88,1.25,M,MAMERE,NOEL,567,4.1,5.79,M,JOSPIN,LIONEL,905,6.55,9.25,F,BOUTIN,CHRISTINE,146,1.06,1.49,M,HUE,ROBERT,64,0.46,0.65,M,CHEVENEMENT,JEAN-PIERRE,375,2.71,3.83,M,MADELIN,ALAIN,426,3.08,4.35,F,LAGUILLER,ARLETTE,537,3.89,5.49,M,BESANCENOT,OLIVIER,375,2.71,3.83
67,BAS RHIN,3,BISCHWILLER,2002,30030,8105,26.99,21925,73.01,104400.00%,3.48,476.00%,20881,6953.00%,95.24,M,MEGRET,BRUNO,1058,352.00%,5.07,F,LEPAGE,CORINNE,333,111.00%,1.59,M,GLUCKSTEIN,DANIEL,102,34.00%,0.49,M,BAYROU,FRANCOIS,2023,674.00%,9.69,M,CHIRAC,JACQUES,4166,13.87,19.95,M,LE PEN,JEAN-MARIE,5938,19.77,28.44,F,TAUBIRA,CHRISTIANE,289,0.96,1.38,M,SAINT-JOSSE,JEAN,238,0.79,1.14,M,MAMERE,NOEL,1016,3.38,4.87,M,JOSPIN,LIONEL,1929,6.42,9.24,F,BOUTIN,CHRISTINE,304,1.01,1.46,M,HUE,ROBERT,148,0.49,0.71,M,CHEVENEMENT,JEAN-PIERRE,723,2.41,3.46,M,MADELIN,ALAIN,923,3.07,4.42,F,LAGUILLER,ARLETTE,1058,3.52,5.07,M,BESANCENOT,OLIVIER,633,2.11,3.03
67,BAS RHIN,4,BOUXWILLER,2002,14163,3808,26.89,10355,73.11,45700.00%,3.23,441.00%,9898,6989.00%,95.59,M,MEGRET,BRUNO,694,490.00%,7.01,F,LEPAGE,CORINNE,217,153.00%,2.19,M,GLUCKSTEIN,DANIEL,67,47.00%,0.68,M,BAYROU,FRANCOIS,1141,806.00%,11.53,M,CHIRAC,JACQUES,1667,11.77,16.84,M,LE PEN,JEAN-MARIE,2396,16.92,24.21,F,TAUBIRA,CHRISTIANE,158,1.12,1.6,M,SAINT-JOSSE,JEAN,128,0.9,1.29,M,MAMERE,NOEL,617,4.36,6.23,M,JOSPIN,LIONEL,908,6.41,9.17,F,BOUTIN,CHRISTINE,195,1.38,1.97,M,HUE,ROBERT,87,0.61,0.88,M,CHEVENEMENT,JEAN-PIERRE,335,2.37,3.38,M,MADELIN,ALAIN,458,3.23,4.63,F,LAGUILLER,ARLETTE,481,3.4,4.86,M,BESANCENOT,OLIVIER,349,2.46,3.53
67,BAS RHIN,5,BRUMATH,2002,34203,8188,23.94,26015,76.06,88800.00%,2.6,341.00%,25127,7346.00%,96.59,M,MEGRET,BRUNO,916,268.00%,3.65,F,LEPAGE,CORINNE,526,154.00%,2.09,M,GLUCKSTEIN,DANIEL,106,31.00%,0.42,M,BAYROU,FRANCOIS,2982,872.00%,11.87,M,CHIRAC,JACQUES,4861,14.21,19.35,M,LE PEN,JEAN-MARIE,6250,18.27,24.87,F,TAUBIRA,CHRISTIANE,435,1.27,1.73,M,SAINT-JOSSE,JEAN,268,0.78,1.07,M,MAMERE,NOEL,1425,4.17,5.67,M,JOSPIN,LIONEL,2506,7.33,9.97,F,BOUTIN,CHRISTINE,343,1,1.37,M,HUE,ROBERT,190,0.56,0.76,M,CHEVENEMENT,JEAN-PIERRE,1099,3.21,4.37,M,MADELIN,ALAIN,1286,3.76,5.12,F,LAGUILLER,ARLETTE,1103,3.22,4.39,M,BESANCENOT,OLIVIER,831,2.43,3.31
67,BAS RHIN,6,DRULINGEN,2002,8593,2156,25.09,6437,74.91,31100.00%,3.62,483.00%,6126,7129.00%,95.17,M,MEGRET,BRUNO,261,304.00%,4.26,F,LEPAGE,CORINNE,106,123.00%,1.73,M,GLUCKSTEIN,DANIEL,47,55.00%,0.77,M,BAYROU,FRANCOIS,644,749.00%,10.51,M,CHIRAC,JACQUES,1115,12.98,18.2,M,LE PEN,JEAN-MARIE,1780,20.71,29.06,F,TAUBIRA,CHRISTIANE,93,1.08,1.52,M,SAINT-JOSSE,JEAN,101,1.18,1.65,M,MAMERE,NOEL,318,3.7,5.19,M,JOSPIN,LIONEL,483,5.62,7.88,F,BOUTIN,CHRISTINE,150,1.75,2.45,M,HUE,ROBERT,35,0.41,0.57,M,CHEVENEMENT,JEAN-PIERRE,194,2.26,3.17,M,MADELIN,ALAIN,289,3.36,4.72,F,LAGUILLER,ARLETTE,323,3.76,5.27,M,BESANCENOT,OLIVIER,187,2.18,3.05
67,BAS RHIN,7,ERSTEIN,2002,16427,4307,26.22,12120,73.78,50400.00%,3.07,416.00%,11616,7071.00%,95.84,M,MEGRET,BRUNO,437,266.00%,3.76,F,LEPAGE,CORINNE,244,149.00%,2.1,M,GLUCKSTEIN,DANIEL,59,36.00%,0.51,M,BAYROU,FRANCOIS,1556,947.00%,13.4,M,CHIRAC,JACQUES,2069,12.6,17.81,M,LE PEN,JEAN-MARIE,2904,17.68,25,F,TAUBIRA,CHRISTIANE,163,0.99,1.4,M,SAINT-JOSSE,JEAN,154,0.94,1.33,M,MAMERE,NOEL,644,3.92,5.54,M,JOSPIN,LIONEL,1146,6.98,9.87,F,BOUTIN,CHRISTINE,167,1.02,1.44,M,HUE,ROBERT,92,0.56,0.79,M,CHEVENEMENT,JEAN-PIERRE,478,2.91,4.12,M,MADELIN,ALAIN,517,3.15,4.45,F,LAGUILLER,ARLETTE,577,3.51,4.97,M,BESANCENOT,OLIVIER,409,2.49,3.52
67,BAS RHIN,8,GEISPOLSHEIM,2002,22483,5476,24.36,17007,75.64,57000.00%,2.54,335.00%,16437,7311.00%,96.65,M,MEGRET,BRUNO,666,296.00%,4.05,F,LEPAGE,CORINNE,402,179.00%,2.45,M,GLUCKSTEIN,DANIEL,63,28.00%,0.38,M,BAYROU,FRANCOIS,2031,903.00%,12.36,M,CHIRAC,JACQUES,3017,13.42,18.35,M,LE PEN,JEAN-MARIE,3818,16.98,23.23,F,TAUBIRA,CHRISTIANE,246,1.09,1.5,M,SAINT-JOSSE,JEAN,170,0.76,1.03,M,MAMERE,NOEL,951,4.23,5.79,M,JOSPIN,LIONEL,1732,7.7,10.54,F,BOUTIN,CHRISTINE,206,0.92,1.25,M,HUE,ROBERT,158,0.7,0.96,M,CHEVENEMENT,JEAN-PIERRE,833,3.71,5.07,M,MADELIN,ALAIN,910,4.05,5.54,F,LAGUILLER,ARLETTE,744,3.31,4.53,M,BESANCENOT,OLIVIER,490,2.18,2.98
67,BAS RHIN,9,HAGUENAU,2002,33179,8444,25.45,24735,74.55,91500.00%,2.76,370.00%,23820,7179.00%,96.3,M,MEGRET,BRUNO,955,288.00%,4.01,F,LEPAGE,CORINNE,470,142.00%,1.97,M,GLUCKSTEIN,DANIEL,110,33.00%,0.46,M,BAYROU,FRANCOIS,2994,902.00%,12.57,M,CHIRAC,JACQUES,4680,14.11,19.65,M,LE PEN,JEAN-MARIE,6239,18.8,26.19,F,TAUBIRA,CHRISTIANE,366,1.1,1.54,M,SAINT-JOSSE,JEAN,247,0.74,1.04,M,MAMERE,NOEL,1294,3.9,5.43,M,JOSPIN,LIONEL,2023,6.1,8.49,F,BOUTIN,CHRISTINE,366,1.1,1.54,M,HUE,ROBERT,156,0.47,0.65,M,CHEVENEMENT,JEAN-PIERRE,1014,3.06,4.26,M,MADELIN,ALAIN,1138,3.43,4.78,F,LAGUILLER,ARLETTE,1057,3.19,4.44,M,BESANCENOT,OLIVIER,711,2.14,2.98
67,BAS RHIN,10,HOCHFELDEN,2002,11702,2509,21.44,9193,78.56,35200.00%,3.01,383.00%,8841,7555.00%,96.17,M,MEGRET,BRUNO,427,365.00%,4.83,F,LEPAGE,CORINNE,203,173.00%,2.3,M,GLUCKSTEIN,DANIEL,42,36.00%,0.48,M,BAYROU,FRANCOIS,1297,1108.00%,14.67,M,CHIRAC,JACQUES,1667,14.25,18.86,M,LE PEN,JEAN-MARIE,2150,18.37,24.32,F,TAUBIRA,CHRISTIANE,122,1.04,1.38,M,SAINT-JOSSE,JEAN,112,0.96,1.27,M,MAMERE,NOEL,454,3.88,5.14,M,JOSPIN,LIONEL,702,6,7.94,F,BOUTIN,CHRISTINE,229,1.96,2.59,M,HUE,ROBERT,79,0.68,0.89,M,CHEVENEMENT,JEAN-PIERRE,276,2.36,3.12,M,MADELIN,ALAIN,366,3.13,4.14,F,LAGUILLER,ARLETTE,425,3.63,4.81,M,BESANCENOT,OLIVIER,290,2.48,3.28
67,BAS RHIN,11,LAUTERBOURG,2002,3181,868,27.29,2313,72.71,11900.00%,3.74,514.00%,2194,6897.00%,94.86,M,MEGRET,BRUNO,65,204.00%,2.96,F,LEPAGE,CORINNE,50,157.00%,2.28,M,GLUCKSTEIN,DANIEL,16,50.00%,0.73,M,BAYROU,FRANCOIS,278,874.00%,12.67,M,CHIRAC,JACQUES,536,16.85,24.43,M,LE PEN,JEAN-MARIE,414,13.01,18.87,F,TAUBIRA,CHRISTIANE,41,1.29,1.87,M,SAINT-JOSSE,JEAN,21,0.66,0.96,M,MAMERE,NOEL,103,3.24,4.69,M,JOSPIN,LIONEL,231,7.26,10.53,F,BOUTIN,CHRISTINE,44,1.38,2.01,M,HUE,ROBERT,17,0.53,0.77,M,CHEVENEMENT,JEAN-PIERRE,72,2.26,3.28,M,MADELIN,ALAIN,94,2.96,4.28,F,LAGUILLER,ARLETTE,99,3.11,4.51,M,BESANCENOT,OLIVIER,113,3.55,5.15
67,BAS RHIN,12,MARCKOLSHEIM,2002,14971,3372,22.52,11599,77.48,54400.00%,3.63,469.00%,11055,7384.00%,95.31,M,MEGRET,BRUNO,522,349.00%,4.72,F,LEPAGE,CORINNE,246,164.00%,2.23,M,GLUCKSTEIN,DANIEL,77,51.00%,0.7,M,BAYROU,FRANCOIS,1313,877.00%,11.88,M,CHIRAC,JACQUES,1941,12.97,17.56,M,LE PEN,JEAN-MARIE,2692,17.98,24.35,F,TAUBIRA,CHRISTIANE,176,1.18,1.59,M,SAINT-JOSSE,JEAN,160,1.07,1.45,M,MAMERE,NOEL,574,3.83,5.19,M,JOSPIN,LIONEL,917,6.13,8.29,F,BOUTIN,CHRISTINE,204,1.36,1.85,M,HUE,ROBERT,81,0.54,0.73,M,CHEVENEMENT,JEAN-PIERRE,496,3.31,4.49,M,MADELIN,ALAIN,517,3.45,4.68,F,LAGUILLER,ARLETTE,627,4.19,5.67,M,BESANCENOT,OLIVIER,512,3.42,4.63
67,BAS RHIN,13,MARMOUTIER,2002,8311,1842,22.16,6469,77.84,24300.00%,2.92,376.00%,6226,7491.00%,96.24,M,MEGRET,BRUNO,229,276.00%,3.68,F,LEPAGE,CORINNE,195,235.00%,3.13,M,GLUCKSTEIN,DANIEL,24,29.00%,0.39,M,BAYROU,FRANCOIS,800,963.00%,12.85,M,CHIRAC,JACQUES,1165,14.02,18.71,M,LE PEN,JEAN-MARIE,1441,17.34,23.14,F,TAUBIRA,CHRISTIANE,117,1.41,1.88,M,SAINT-JOSSE,JEAN,97,1.17,1.56,M,MAMERE,NOEL,338,4.07,5.43,M,JOSPIN,LIONEL,536,6.45,8.61,F,BOUTIN,CHRISTINE,137,1.65,2.2,M,HUE,ROBERT,51,0.61,0.82,M,CHEVENEMENT,JEAN-PIERRE,238,2.86,3.82,M,MADELIN,ALAIN,312,3.75,5.01,F,LAGUILLER,ARLETTE,331,3.98,5.32,M,BESANCENOT,OLIVIER,215,2.59,3.45
67,BAS RHIN,14,MOLSHEIM,2002,26838,6559,24.44,20279,75.56,74300.00%,2.77,366.00%,19536,7279.00%,96.34,M,MEGRET,BRUNO,725,270.00%,3.71,F,LEPAGE,CORINNE,431,161.00%,2.21,M,GLUCKSTEIN,DANIEL,97,36.00%,0.5,M,BAYROU,FRANCOIS,2558,953.00%,13.09,M,CHIRAC,JACQUES,3507,13.07,17.95,M,LE PEN,JEAN-MARIE,4882,18.19,24.99,F,TAUBIRA,CHRISTIANE,296,1.1,1.52,M,SAINT-JOSSE,JEAN,230,0.86,1.18,M,MAMERE,NOEL,1075,4.01,5.5,M,JOSPIN,LIONEL,1829,6.81,9.36,F,BOUTIN,CHRISTINE,283,1.05,1.45,M,HUE,ROBERT,205,0.76,1.05,M,CHEVENEMENT,JEAN-PIERRE,860,3.2,4.4,M,MADELIN,ALAIN,848,3.16,4.34,F,LAGUILLER,ARLETTE,956,3.56,4.89,M,BESANCENOT,OLIVIER,754,2.81,3.86
67,BAS RHIN,15,NIEDERBRONN-LES-BAINS,2002,20992,5945,28.32,15047,71.68,66700.00%,3.18,443.00%,14380,6850.00%,95.57,M,MEGRET,BRUNO,713,340.00%,4.96,F,LEPAGE,CORINNE,223,106.00%,1.55,M,GLUCKSTEIN,DANIEL,94,45.00%,0.65,M,BAYROU,FRANCOIS,1510,719.00%,10.5,M,CHIRAC,JACQUES,2385,11.36,16.59,M,LE PEN,JEAN-MARIE,4607,21.95,32.04,F,TAUBIRA,CHRISTIANE,180,0.86,1.25,M,SAINT-JOSSE,JEAN,154,0.73,1.07,M,MAMERE,NOEL,678,3.23,4.71,M,JOSPIN,LIONEL,1195,5.69,8.31,F,BOUTIN,CHRISTINE,223,1.06,1.55,M,HUE,ROBERT,120,0.57,0.83,M,CHEVENEMENT,JEAN-PIERRE,474,2.26,3.3,M,MADELIN,ALAIN,560,2.67,3.89,F,LAGUILLER,ARLETTE,755,3.6,5.25,M,BESANCENOT,OLIVIER,509,2.42,3.54
67,BAS RHIN,16,OBERNAI,2002,15100,4008,26.54,11092,73.46,43400.00%,2.87,391.00%,10658,7058.00%,96.09,M,MEGRET,BRUNO,589,390.00%,5.53,F,LEPAGE,CORINNE,216,143.00%,2.03,M,GLUCKSTEIN,DANIEL,58,38.00%,0.54,M,BAYROU,FRANCOIS,1268,840.00%,11.9,M,CHIRAC,JACQUES,1935,12.81,18.16,M,LE PEN,JEAN-MARIE,2689,17.81,25.23,F,TAUBIRA,CHRISTIANE,152,1.01,1.43,M,SAINT-JOSSE,JEAN,141,0.93,1.32,M,MAMERE,NOEL,594,3.93,5.57,M,JOSPIN,LIONEL,989,6.55,9.28,F,BOUTIN,CHRISTINE,164,1.09,1.54,M,HUE,ROBERT,68,0.45,0.64,M,CHEVENEMENT,JEAN-PIERRE,420,2.78,3.94,M,MADELIN,ALAIN,545,3.61,5.11,F,LAGUILLER,ARLETTE,483,3.2,4.53,M,BESANCENOT,OLIVIER,347,2.3,3.26
67,BAS RHIN,17,LA-PETITE-PIERRE,2002,8234,2276,27.64,5958,72.36,34400.00%,4.18,577.00%,5614,6818.00%,94.23,M,MEGRET,BRUNO,270,328.00%,4.81,F,LEPAGE,CORINNE,100,121.00%,1.78,M,GLUCKSTEIN,DANIEL,33,40.00%,0.59,M,BAYROU,FRANCOIS,568,690.00%,10.12,M,CHIRAC,JACQUES,1001,12.16,17.83,M,LE PEN,JEAN-MARIE,1557,18.91,27.73,F,TAUBIRA,CHRISTIANE,76,0.92,1.35,M,SAINT-JOSSE,JEAN,69,0.84,1.23,M,MAMERE,NOEL,287,3.49,5.11,M,JOSPIN,LIONEL,526,6.39,9.37,F,BOUTIN,CHRISTINE,96,1.17,1.71,M,HUE,ROBERT,53,0.64,0.94,M,CHEVENEMENT,JEAN-PIERRE,168,2.04,2.99,M,MADELIN,ALAIN,230,2.79,4.1,F,LAGUILLER,ARLETTE,324,3.93,5.77,M,BESANCENOT,OLIVIER,256,3.11,4.56
67,BAS RHIN,18,ROSHEIM,2002,12150,2808,23.11,9342,76.89,31700.00%,2.61,339.00%,9025,7428.00%,96.61,M,MEGRET,BRUNO,344,283.00%,3.81,F,LEPAGE,CORINNE,261,215.00%,2.89,M,GLUCKSTEIN,DANIEL,35,29.00%,0.39,M,BAYROU,FRANCOIS,1280,1053.00%,14.18,M,CHIRAC,JACQUES,1546,12.72,17.13,M,LE PEN,JEAN-MARIE,2099,17.28,23.26,F,TAUBIRA,CHRISTIANE,146,1.2,1.62,M,SAINT-JOSSE,JEAN,106,0.87,1.17,M,MAMERE,NOEL,562,4.63,6.23,M,JOSPIN,LIONEL,711,5.85,7.88,F,BOUTIN,CHRISTINE,166,1.37,1.84,M,HUE,ROBERT,75,0.62,0.83,M,CHEVENEMENT,JEAN-PIERRE,451,3.71,5,M,MADELIN,ALAIN,550,4.53,6.09,F,LAGUILLER,ARLETTE,381,3.14,4.22,M,BESANCENOT,OLIVIER,312,2.57,3.46
67,BAS RHIN,19,SAALES,2002,2860,686,23.99,2174,76.01,7500.00%,2.62,345.00%,2099,7339.00%,96.55,M,MEGRET,BRUNO,78,273.00%,3.72,F,LEPAGE,CORINNE,48,168.00%,2.29,M,GLUCKSTEIN,DANIEL,9,31.00%,0.43,M,BAYROU,FRANCOIS,188,657.00%,8.96,M,CHIRAC,JACQUES,362,12.66,17.25,M,LE PEN,JEAN-MARIE,593,20.73,28.25,F,TAUBIRA,CHRISTIANE,49,1.71,2.33,M,SAINT-JOSSE,JEAN,36,1.26,1.72,M,MAMERE,NOEL,87,3.04,4.14,M,JOSPIN,LIONEL,207,7.24,9.86,F,BOUTIN,CHRISTINE,27,0.94,1.29,M,HUE,ROBERT,24,0.84,1.14,M,CHEVENEMENT,JEAN-PIERRE,78,2.73,3.72,M,MADELIN,ALAIN,93,3.25,4.43,F,LAGUILLER,ARLETTE,135,4.72,6.43,M,BESANCENOT,OLIVIER,85,2.97,4.05
67,BAS RHIN,20,SARRE-UNION,2002,11005,3002,27.28,8003,72.72,40000.00%,3.63,500.00%,7603,6909.00%,95,M,MEGRET,BRUNO,402,365.00%,5.29,F,LEPAGE,CORINNE,126,114.00%,1.66,M,GLUCKSTEIN,DANIEL,48,44.00%,0.63,M,BAYROU,FRANCOIS,846,769.00%,11.13,M,CHIRAC,JACQUES,1364,12.39,17.94,M,LE PEN,JEAN-MARIE,2313,21.02,30.42,F,TAUBIRA,CHRISTIANE,110,1,1.45,M,SAINT-JOSSE,JEAN,105,0.95,1.38,M,MAMERE,NOEL,351,3.19,4.62,M,JOSPIN,LIONEL,637,5.79,8.38,F,BOUTIN,CHRISTINE,122,1.11,1.6,M,HUE,ROBERT,59,0.54,0.78,M,CHEVENEMENT,JEAN-PIERRE,174,1.58,2.29,M,MADELIN,ALAIN,332,3.02,4.37,F,LAGUILLER,ARLETTE,346,3.14,4.55,M,BESANCENOT,OLIVIER,268,2.44,3.52
67,BAS RHIN,21,SAVERNE,2002,16465,4233,25.71,12232,74.29,45600.00%,2.77,373.00%,11776,7152.00%,96.27,M,MEGRET,BRUNO,603,366.00%,5.12,F,LEPAGE,CORINNE,281,171.00%,2.39,M,GLUCKSTEIN,DANIEL,69,42.00%,0.59,M,BAYROU,FRANCOIS,1619,983.00%,13.75,M,CHIRAC,JACQUES,2287,13.89,19.42,M,LE PEN,JEAN-MARIE,2541,15.43,21.58,F,TAUBIRA,CHRISTIANE,194,1.18,1.65,M,SAINT-JOSSE,JEAN,152,0.92,1.29,M,MAMERE,NOEL,637,3.87,5.41,M,JOSPIN,LIONEL,1093,6.64,9.28,F,BOUTIN,CHRISTINE,193,1.17,1.64,M,HUE,ROBERT,123,0.75,1.04,M,CHEVENEMENT,JEAN-PIERRE,460,2.79,3.91,M,MADELIN,ALAIN,536,3.26,4.55,F,LAGUILLER,ARLETTE,574,3.49,4.87,M,BESANCENOT,OLIVIER,414,2.51,3.52
67,BAS RHIN,22,SCHILTIGHEIM,2002,15693,5059,32.24,10634,67.76,25100.00%,1.6,236.00%,10383,6616.00%,97.64,M,MEGRET,BRUNO,337,215.00%,3.25,F,LEPAGE,CORINNE,186,119.00%,1.79,M,GLUCKSTEIN,DANIEL,39,25.00%,0.38,M,BAYROU,FRANCOIS,1029,656.00%,9.91,M,CHIRAC,JACQUES,1745,11.12,16.81,M,LE PEN,JEAN-MARIE,2267,14.45,21.83,F,TAUBIRA,CHRISTIANE,214,1.36,2.06,M,SAINT-JOSSE,JEAN,52,0.33,0.5,M,MAMERE,NOEL,769,4.9,7.41,M,JOSPIN,LIONEL,1630,10.39,15.7,F,BOUTIN,CHRISTINE,112,0.71,1.08,M,HUE,ROBERT,131,0.83,1.26,M,CHEVENEMENT,JEAN-PIERRE,596,3.8,5.74,M,MADELIN,ALAIN,366,2.33,3.52,F,LAGUILLER,ARLETTE,551,3.51,5.31,M,BESANCENOT,OLIVIER,359,2.29,3.46
67,BAS RHIN,23,SCHIRMECK,2002,9950,2663,26.76,7287,73.24,30300.00%,3.05,416.00%,6984,7019.00%,95.84,M,MEGRET,BRUNO,274,275.00%,3.92,F,LEPAGE,CORINNE,122,123.00%,1.75,M,GLUCKSTEIN,DANIEL,36,36.00%,0.52,M,BAYROU,FRANCOIS,765,769.00%,10.95,M,CHIRAC,JACQUES,1162,11.68,16.64,M,LE PEN,JEAN-MARIE,1797,18.06,25.73,F,TAUBIRA,CHRISTIANE,107,1.08,1.53,M,SAINT-JOSSE,JEAN,93,0.93,1.33,M,MAMERE,NOEL,360,3.62,5.15,M,JOSPIN,LIONEL,817,8.21,11.7,F,BOUTIN,CHRISTINE,66,0.66,0.95,M,HUE,ROBERT,94,0.94,1.35,M,CHEVENEMENT,JEAN-PIERRE,282,2.83,4.04,M,MADELIN,ALAIN,215,2.16,3.08,F,LAGUILLER,ARLETTE,447,4.49,6.4,M,BESANCENOT,OLIVIER,347,3.49,4.97
